DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2017-01-04 22:00:00;0.32;0.40;0.52;0.37;0.23;0.45;7.40;8.70;5.10;5.90;15.00;0.30;0.32;0.014;0.044;0.70;199;-0.007;2.766;-0.01;0.35;14.80;5.10;8.30;0.61;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-04 23:00:00;0.35;0.43;0.54;0.40;0.26;0.44;6.90;7.40;5.20;8.50;14.50;0.32;0.32;0.014;0.031;2.20;197;0.013;2.866;0.05;0.36;8.20;4.80;7.30;0.54;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 00:00:00;0.36;0.45;0.65;0.40;0.25;0.52;7.80;9.50;5.20;11.70;14.70;0.35;0.32;0.015;0.047;2.00;193;0.112;2.986;0.17;0.37;12.00;5.00;7.70;0.59;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 01:00:00;0.36;0.46;0.56;0.40;0.25;0.53;9.30;12.10;6.10;12.40;18.30;0.32;0.33;0.014;0.045;1.40;167;-0.128;2.934;0.17;0.40;13.40;6.30;10.70;0.73;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 02:00:00;0.43;0.58;0.73;0.47;0.29;0.66;10.50;12.00;6.70;12.80;14.90;0.38;0.47;0.011;0.031;0.80;152;-0.048;3.185;0.33;0.47;12.10;7.40;10.80;0.64;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 03:00:00;0.44;0.55;0.69;0.49;0.31;0.64;10.40;11.40;7.30;11.60;16.20;0.44;0.36;0.011;0.092;0.60;138;0.120;2.838;0.23;0.51;12.00;7.60;11.60;0.67;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 04:00:00;0.40;0.49;0.62;0.44;0.29;0.56;10.20;12.10;7.00;10.20;17.80;0.35;0.31;0.009;0.057;0.70;146;-0.032;2.645;0.17;0.44;16.90;6.90;10.60;0.64;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 05:00:00;0.37;0.45;0.55;0.41;0.26;0.52;9.60;10.30;6.30;9.60;18.60;0.33;0.28;0.011;0.032;0.60;161;0.135;2.840;0.17;0.40;16.90;6.60;10.40;0.64;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 06:00:00;0.40;0.50;0.72;0.47;0.28;0.53;9.40;12.10;5.90;12.70;16.40;0.39;0.38;0.016;0.038;1.00;170;0.010;2.848;0.02;0.46;16.90;6.40;11.40;0.74;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 07:00:00;0.47;0.61;0.77;0.55;0.32;0.67;9.00;11.80;5.40;14.20;16.00;0.51;0.42;0.026;0.110;0.90;186;0.030;2.862;0.17;0.53;16.90;6.10;11.50;0.82;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 08:00:00;0.46;0.56;0.66;0.55;0.34;0.62;7.10;8.00;4.60;11.00;16.60;0.42;0.42;0.036;0.199;0.60;220;-0.107;2.756;0.04;0.50;16.80;4.80;9.40;0.74;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 09:00:00;0.50;0.63;0.80;0.59;0.37;0.70;6.50;8.50;4.40;14.50;14.60;0.43;0.49;0.036;0.129;0.70;230;-0.020;2.803;0.02;0.57;14.90;4.60;9.00;0.69;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 10:00:00;0.67;0.86;0.99;0.78;0.47;0.93;8.90;12.20;5.50;14.10;16.90;0.70;0.64;0.034;0.093;1.80;183;-0.084;2.776;0.08;0.84;14.80;5.90;11.60;0.85;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 11:00:00;0.61;0.85;1.06;0.72;0.41;0.99;9.40;13.90;5.50;14.70;16.80;0.56;0.58;0.024;0.053;1.40;184;-0.033;3.083;0.33;0.71;14.90;6.40;12.00;0.84;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 12:00:00;0.55;0.74;0.88;0.66;0.38;0.80;9.40;13.50;5.50;15.70;15.70;0.47;0.51;0.029;0.073;1.80;184;-0.006;2.593;0.11;0.62;14.80;5.60;11.40;0.85;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 13:00:00;0.47;0.64;0.93;0.58;0.33;0.72;9.40;13.60;5.40;14.00;16.90;0.53;0.45;0.032;0.102;1.60;185;-0.070;2.785;0.21;0.60;14.80;6.40;12.70;0.93;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 14:00:00;0.48;0.66;1.01;0.55;0.33;0.78;11.60;13.40;6.60;13.20;17.90;0.57;0.44;0.018;0.046;0.70;152;0.039;3.336;0.33;0.50;16.80;7.40;12.80;0.80;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 15:00:00;0.43;0.57;0.71;0.52;0.30;0.67;9.00;11.70;5.60;12.20;14.80;0.40;0.44;0.018;0.043;1.80;182;0.004;2.974;-0.04;0.51;14.90;6.50;11.20;0.74;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 16:00:00;0.44;0.53;0.63;0.52;0.31;0.58;10.90;12.00;6.50;11.20;17.10;0.37;0.38;0.020;0.133;0.70;154;0.028;2.548;0.15;0.51;14.90;6.70;11.80;0.78;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 17:00:00;0.48;0.63;0.75;0.53;0.33;0.74;11.10;13.90;6.60;16.10;17.70;0.51;0.46;0.018;0.057;1.10;154;-0.007;3.004;0.35;0.52;14.90;6.80;12.40;0.82;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 18:00:00;0.47;0.63;0.85;0.55;0.32;0.72;9.50;12.80;5.80;12.40;15.40;0.44;0.46;0.020;0.068;1.10;173;-0.096;3.032;0.14;0.54;14.90;6.40;11.50;0.79;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 19:00:00;0.49;0.66;1.03;0.58;0.34;0.73;10.10;13.10;6.00;12.10;17.00;0.52;0.52;0.019;0.041;1.80;169;-0.055;3.239;0.10;0.57;14.90;6.60;12.50;0.84;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 20:00:00;0.42;0.54;0.80;0.50;0.30;0.59;7.60;10.20;5.00;13.10;16.40;0.45;0.44;0.020;0.038;1.70;204;0.105;3.030;-0.10;0.49;14.90;5.30;9.90;0.72;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 21:00:00;0.46;0.61;0.88;0.53;0.32;0.69;10.30;13.50;6.10;15.40;17.50;0.48;0.47;0.020;0.053;1.10;167;0.072;2.910;0.01;0.53;14.90;6.50;12.10;0.80;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 22:00:00;0.47;0.60;0.70;0.52;0.33;0.66;11.70;14.60;7.10;15.70;17.90;0.40;0.43;0.015;0.038;0.80;143;-0.002;2.709;0.30;0.52;14.90;6.80;12.40;0.81;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-05 23:00:00;0.43;0.57;0.75;0.52;0.30;0.64;9.20;12.20;6.00;13.20;16.90;0.44;0.36;0.018;0.061;0.70;169;0.024;2.850;0.12;0.51;14.90;6.30;11.70;0.79;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 00:00:00;0.49;0.64;0.92;0.58;0.34;0.69;11.00;13.00;6.60;13.50;17.50;0.52;0.46;0.019;0.056;1.30;153;0.022;2.853;0.15;0.63;16.80;7.90;13.10;0.78;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 01:00:00;0.49;0.60;0.67;0.54;0.34;0.63;13.50;14.60;8.20;15.60;20.70;0.39;0.37;0.012;0.040;1.60;123;0.057;2.568;0.16;0.53;14.90;7.70;13.00;0.79;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 02:00:00;0.50;0.64;0.86;0.56;0.34;0.72;12.40;14.70;7.20;14.40;18.30;0.45;0.47;0.016;0.038;0.90;141;-0.059;2.819;0.21;0.55;14.90;7.20;13.00;0.82;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 03:00:00;0.45;0.58;0.67;0.50;0.31;0.62;11.60;13.50;6.70;13.10;17.10;0.36;0.34;0.020;0.063;1.10;152;0.036;2.746;0.22;0.49;14.90;6.60;12.20;0.83;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 04:00:00;0.47;0.59;0.73;0.54;0.33;0.66;10.10;12.70;6.30;13.20;18.60;0.42;0.40;0.018;0.093;0.60;162;0.037;3.056;0.08;0.53;14.90;6.50;12.00;0.79;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 05:00:00;0.60;0.78;1.10;0.70;0.41;0.87;12.80;15.90;7.50;19.30;19.70;0.57;0.62;0.018;0.052;1.40;134;-0.123;3.053;0.14;0.65;16.80;7.70;14.00;0.85;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 06:00:00;0.63;0.82;0.99;0.73;0.44;0.97;9.30;11.70;5.90;15.40;18.80;0.60;0.58;0.023;0.069;1.70;173;-0.088;3.044;0.10;0.72;16.90;6.10;11.50;0.73;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 07:00:00;0.72;0.86;1.08;0.83;0.52;0.97;6.30;6.80;5.00;9.80;17.00;0.63;0.71;0.030;0.067;2.50;205;0.031;2.875;0.02;0.82;16.80;4.90;9.00;0.62;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 08:00:00;0.81;0.97;1.19;0.93;0.59;1.00;5.80;6.20;4.70;3.80;15.70;0.78;0.77;0.034;0.112;0.80;218;-0.047;2.944;0.15;0.89;16.80;5.00;8.40;0.56;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 09:00:00;0.88;1.06;1.40;1.02;0.65;1.15;5.90;6.70;4.80;10.30;17.20;1.00;0.77;0.039;0.086;2.10;213;0.143;3.002;0.08;1.01;16.90;4.80;8.40;0.57;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 10:00:00;0.78;1.06;1.38;0.95;0.56;1.15;9.50;13.90;5.80;15.20;17.30;0.77;0.68;0.040;0.153;1.50;176;0.044;2.594;0.07;0.93;16.90;6.00;12.70;0.90;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 11:00:00;0.69;0.96;1.49;0.88;0.49;1.14;10.00;13.40;6.10;16.00;18.30;0.75;0.74;0.040;0.165;0.60;167;0.058;2.874;0.09;0.87;16.90;6.50;13.70;0.95;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 12:00:00;0.81;1.14;1.57;0.93;0.54;1.29;12.00;15.70;6.50;14.90;17.30;0.75;0.82;0.033;0.105;1.70;157;0.010;3.062;0.40;0.92;16.90;6.90;13.60;0.92;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 13:00:00;0.93;1.21;1.75;1.07;0.64;1.38;12.80;15.20;7.10;15.60;18.40;0.95;0.91;0.037;0.087;1.70;141;0.028;2.815;0.30;1.14;16.80;7.20;13.90;0.91;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 14:00:00;0.94;1.28;1.48;1.08;0.63;1.39;12.80;15.50;6.90;16.80;17.00;0.78;0.78;0.031;0.057;2.00;147;-0.038;2.667;0.50;1.07;16.90;7.40;14.00;0.91;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 15:00:00;0.86;1.15;1.44;1.01;0.59;1.29;13.70;15.90;8.20;15.80;17.30;0.71;0.74;0.024;0.057;1.20;123;0.019;2.506;0.49;1.00;16.90;8.40;14.70;0.89;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 16:00:00;0.64;0.87;1.13;0.75;0.43;0.99;12.30;15.90;7.00;15.90;17.80;0.55;0.62;0.024;0.064;1.30;143;-0.040;2.877;0.47;0.74;16.90;7.70;13.90;0.89;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 17:00:00;1.21;1.49;1.89;1.28;0.81;1.69;15.80;15.90;10.40;15.90;18.30;1.01;1.02;0.019;0.132;0.70;97;-0.045;2.637;0.70;1.27;14.90;11.00;15.10;0.67;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 18:00:00;1.02;1.21;1.36;1.10;0.70;1.29;16.30;16.10;10.70;17.50;18.30;0.71;0.74;0.013;0.053;1.40;94;0.069;2.320;0.71;1.08;16.90;10.90;15.60;0.73;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 19:00:00;1.02;1.25;1.54;1.03;0.70;1.54;15.60;15.10;11.30;15.20;17.60;0.86;0.77;0.012;0.042;1.70;90;0.004;2.712;0.70;1.03;14.90;10.70;14.90;0.69;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 20:00:00;1.10;1.24;1.34;1.17;0.80;1.29;15.60;15.70;11.80;15.70;19.50;0.76;0.81;0.014;0.055;1.10;85;-0.029;2.229;0.58;1.15;16.90;10.20;15.10;0.74;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 21:00:00;0.87;1.16;1.37;0.95;0.59;1.36;14.20;15.70;8.60;15.60;17.50;0.83;0.70;0.018;0.049;1.00;119;0.001;2.872;0.58;0.94;16.90;8.80;14.40;0.81;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 22:00:00;0.87;1.20;1.83;0.98;0.59;1.65;13.80;15.10;8.10;15.20;17.50;0.92;0.99;0.018;0.079;1.20;125;-0.098;3.914;0.69;0.97;14.90;9.00;13.60;0.73;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-06 23:00:00;0.94;1.17;1.41;0.99;0.64;1.30;15.20;15.40;10.10;16.10;17.80;0.69;0.73;0.014;0.084;1.10;100;0.021;2.653;0.53;0.97;14.90;10.10;14.50;0.71;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 00:00:00;1.02;1.20;1.35;1.06;0.70;1.25;15.60;15.60;10.90;15.00;17.60;0.73;0.72;0.015;0.054;0.80;92;-0.044;2.483;0.70;0.96;14.80;9.50;14.10;0.74;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 01:00:00;0.93;1.20;1.51;1.00;0.61;1.42;15.30;15.50;9.50;16.20;17.80;0.75;0.76;0.016;0.065;1.20;106;-0.037;2.946;0.67;0.98;16.90;10.60;14.90;0.69;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 02:00:00;1.06;1.20;1.44;1.07;0.74;1.26;15.40;15.50;11.60;14.00;17.90;0.72;0.74;0.014;0.104;1.10;87;0.000;2.346;0.71;1.01;14.80;10.50;14.40;0.67;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 03:00:00;1.03;1.24;1.60;1.06;0.72;1.37;14.70;14.70;11.20;14.20;17.70;0.80;0.88;0.011;0.027;1.80;89;0.056;2.544;0.65;1.07;14.80;10.70;14.50;0.65;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 04:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;1.26;14.80;11.20;14.30;0.57;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 05:00:00;1.19;1.44;1.91;1.27;0.87;1.63;15.00;15.00;12.30;14.40;17.60;0.91;1.00;0.011;0.040;1.20;82;-0.023;2.428;0.57;1.35;14.80;11.90;14.60;0.52;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 06:00:00;1.36;1.77;1.97;1.41;0.94;1.95;14.50;15.20;12.00;15.10;18.50;1.07;0.97;0.015;0.119;0.60;83;-0.017;3.130;0.78;1.17;14.80;10.90;13.60;0.56;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 07:00:00;1.04;1.35;1.87;1.13;0.70;1.48;15.00;14.80;10.10;14.50;17.60;0.96;0.91;0.024;0.169;0.60;97;0.062;2.872;0.66;1.14;14.80;11.20;14.50;0.60;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 08:00:00;1.23;1.52;2.09;1.32;0.84;1.78;14.60;15.00;10.20;14.20;17.00;1.07;1.02;0.016;0.042;2.10;100;-0.038;2.668;0.58;1.31;14.90;11.00;14.20;0.59;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 09:00:00;1.05;1.33;1.66;1.14;0.68;1.48;14.40;14.10;8.50;14.10;16.10;0.84;0.82;0.023;0.067;1.40;120;0.019;2.788;0.74;1.13;14.90;10.40;13.60;0.63;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 10:00:00;0.86;1.13;1.30;0.95;0.57;1.22;13.10;13.70;7.20;13.60;17.50;0.80;0.67;0.033;0.104;0.90;139;0.079;2.837;0.51;0.93;14.90;8.40;13.10;0.78;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 11:00:00;0.94;1.17;1.35;1.00;0.66;1.27;14.00;14.20;9.40;14.20;17.80;0.79;0.68;0.019;0.046;1.20;107;0.077;2.481;0.37;0.99;14.90;9.10;13.30;0.71;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 12:00:00;0.75;0.99;1.20;0.83;0.52;1.17;12.90;14.00;8.40;13.90;16.10;0.66;0.64;0.014;0.041;1.40;122;0.003;2.855;0.50;0.83;14.90;8.70;12.80;0.69;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 13:00:00;0.73;0.99;1.43;0.81;0.50;1.07;13.30;14.10;7.90;14.50;17.10;0.67;0.76;0.018;0.080;1.20;129;-0.060;3.115;0.58;0.80;14.90;8.60;12.70;0.69;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 14:00:00;0.68;0.86;0.96;0.73;0.46;0.94;13.10;13.50;8.10;12.10;16.50;0.52;0.52;0.013;0.040;1.70;123;0.001;2.661;0.55;0.69;14.80;8.10;12.30;0.72;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 15:00:00;0.68;0.93;1.37;0.75;0.45;1.10;13.50;13.30;8.40;13.90;18.20;0.68;0.69;0.012;0.063;1.10;121;0.066;3.441;0.63;0.74;14.90;10.00;13.10;0.60;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 16:00:00;0.76;0.86;0.96;0.81;0.54;0.95;13.60;13.40;10.70;13.50;17.70;0.53;0.49;0.008;0.025;1.20;95;-0.004;2.260;0.63;0.80;13.40;11.00;13.40;0.51;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 17:00:00;0.65;0.80;0.96;0.68;0.44;0.90;13.60;13.30;9.70;13.60;18.50;0.51;0.56;0.013;0.088;0.70;104;-0.022;2.799;0.49;0.67;14.90;10.40;13.20;0.56;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 18:00:00;0.75;0.93;1.08;0.79;0.52;1.04;13.40;13.10;10.30;13.40;18.10;0.55;0.59;0.008;0.039;1.20;97;-0.037;2.730;0.62;0.84;14.80;11.00;13.10;0.46;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 19:00:00;0.66;0.79;0.91;0.69;0.45;0.83;13.30;13.30;9.50;12.90;16.30;0.45;0.52;0.008;0.057;0.70;107;-0.041;2.624;0.53;0.68;13.40;9.90;12.80;0.57;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 20:00:00;0.70;0.87;0.97;0.75;0.49;0.97;12.40;12.80;8.70;11.90;15.90;0.51;0.56;0.010;0.026;1.90;116;0.001;2.660;0.53;0.74;13.40;9.00;12.00;0.58;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 21:00:00;0.65;0.81;1.06;0.69;0.45;0.87;11.80;12.40;7.80;12.30;15.00;0.50;0.62;0.010;0.025;2.40;130;-0.113;3.005;0.30;0.69;13.40;7.90;11.40;0.61;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 22:00:00;0.67;0.84;1.02;0.72;0.46;0.99;11.30;12.90;7.30;14.10;16.10;0.56;0.59;0.015;0.047;2.10;138;0.031;2.952;0.38;0.70;13.30;7.20;10.90;0.64;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-07 23:00:00;0.62;0.79;0.96;0.68;0.43;0.91;11.10;12.10;7.20;13.50;14.90;0.49;0.52;0.015;0.060;1.20;138;-0.057;2.738;0.24;0.64;14.80;6.70;10.90;0.70;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 00:00:00;0.62;0.77;0.89;0.68;0.44;0.85;11.90;12.10;7.60;10.80;15.70;0.47;0.44;0.015;0.049;2.40;133;-0.042;2.561;0.47;0.68;13.40;7.50;11.00;0.66;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 01:00:00;0.60;0.77;0.93;0.64;0.41;0.84;11.50;12.40;7.30;13.00;15.30;0.53;0.46;0.015;0.048;1.10;140;0.012;2.953;0.43;0.64;12.10;7.60;11.10;0.67;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 02:00:00;0.61;0.79;0.95;0.66;0.42;0.88;10.90;12.30;7.30;13.00;14.20;0.59;0.57;0.013;0.025;2.50;139;0.056;2.830;0.43;0.66;12.10;7.20;10.80;0.67;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 03:00:00;0.61;0.74;0.94;0.66;0.42;0.86;12.30;12.50;7.90;12.60;15.50;0.48;0.53;0.012;0.038;0.80;126;-0.026;2.579;0.46;0.56;12.00;7.20;10.80;0.67;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 04:00:00;0.62;0.76;0.90;0.65;0.42;0.80;11.70;12.40;7.20;11.40;14.40;0.51;0.46;0.017;0.050;1.10;142;-0.116;2.844;0.44;0.64;13.40;7.20;11.20;0.72;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 05:00:00;0.59;0.73;0.89;0.62;0.41;0.79;11.90;12.50;8.00;12.50;14.60;0.50;0.40;0.014;0.054;0.70;126;0.021;2.696;0.33;0.61;12.10;7.60;11.20;0.69;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 06:00:00;0.50;0.65;0.81;0.53;0.33;0.72;11.60;11.60;7.00;10.50;15.00;0.42;0.43;0.013;0.043;1.20;145;-0.037;3.071;0.53;0.54;12.00;7.60;10.90;0.66;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 07:00:00;0.53;0.69;0.89;0.58;0.36;0.80;10.90;12.00;6.60;11.70;14.50;0.47;0.46;0.020;0.068;0.80;153;-0.035;3.020;0.39;0.57;13.40;7.10;10.90;0.71;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 08:00:00;0.53;0.67;0.81;0.59;0.37;0.75;8.70;11.00;5.20;9.70;14.80;0.45;0.44;0.032;0.149;0.90;192;0.022;2.763;0.15;0.58;12.10;5.40;9.30;0.72;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 09:00:00;0.48;0.63;0.91;0.56;0.33;0.70;7.50;9.50;4.50;10.30;14.40;0.45;0.52;0.028;0.058;1.30;225;-0.017;2.999;0.11;0.55;12.10;5.00;9.20;0.74;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 10:00:00;0.45;0.58;0.77;0.54;0.32;0.67;6.90;8.60;4.40;9.50;13.00;0.52;0.51;0.032;0.076;1.60;231;0.006;3.019;0.15;0.56;12.00;4.90;9.10;0.77;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 11:00:00;0.51;0.67;0.91;0.58;0.36;0.78;9.30;10.80;5.60;10.70;14.10;0.49;0.43;0.034;0.126;0.60;181;0.001;2.900;0.15;0.56;12.10;5.90;9.80;0.74;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 12:00:00;0.44;0.56;0.73;0.50;0.31;0.60;8.90;10.50;5.30;11.40;15.10;0.39;0.49;0.023;0.061;1.50;193;-0.074;2.844;0.24;0.49;13.40;5.50;9.40;0.71;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 13:00:00;0.44;0.55;0.75;0.51;0.32;0.60;7.10;8.40;4.80;10.80;13.60;0.40;0.48;0.023;0.064;1.10;209;-0.053;2.806;0.12;0.50;11.10;4.90;8.30;0.64;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 14:00:00;0.41;0.52;0.69;0.46;0.29;0.56;6.60;8.70;4.50;9.30;12.40;0.38;0.41;0.023;0.111;0.70;225;-0.003;3.009;0.02;0.45;12.10;4.80;7.90;0.62;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 15:00:00;0.36;0.47;0.64;0.43;0.25;0.59;7.20;9.70;4.60;11.30;12.90;0.37;0.38;0.021;0.051;1.20;219;-0.021;3.049;0.20;0.46;12.00;5.50;9.30;0.72;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 16:00:00;0.39;0.50;0.70;0.45;0.28;0.53;8.70;10.60;5.50;10.30;14.80;0.34;0.41;0.017;0.059;0.70;184;-0.137;2.898;0.30;0.44;12.10;5.80;9.60;0.70;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 17:00:00;0.36;0.48;0.58;0.41;0.25;0.52;8.40;10.80;5.10;12.40;13.60;0.35;0.40;0.022;0.087;0.60;197;0.006;2.856;0.22;0.40;12.10;5.70;9.70;0.73;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 18:00:00;0.34;0.45;0.57;0.39;0.24;0.52;9.70;11.90;6.20;10.90;15.10;0.32;0.36;0.013;0.065;1.10;166;-0.076;2.948;0.36;0.38;13.40;6.90;10.60;0.69;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 19:00:00;0.37;0.48;0.75;0.40;0.25;0.58;11.30;11.50;7.40;12.20;14.80;0.39;0.41;0.007;0.036;1.70;138;-0.011;3.643;0.52;0.39;12.10;8.00;11.00;0.60;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 20:00:00;0.38;0.50;0.61;0.43;0.26;0.58;9.80;10.80;6.50;11.20;14.40;0.30;0.33;0.011;0.068;0.80;154;-0.085;2.922;0.34;0.42;12.10;7.30;10.10;0.58;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-08 21:00:00;0.42;0.55;0.66;0.45;0.29;0.58;10.40;11.40;6.80;11.40;14.00;0.41;0.33;0.010;0.027;2.00;149;0.081;2.959;0.35;0.45;12.10;7.00;10.10;0.62;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
