DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2019-01-02 23:00:00;0.89;1.12;1.56;0.95;0.62;1.29;11.50;11.10;8.20;12.80;14.60;0.80;0.79;0.014;0.047;1.30;147;0.024;3.018;0.38;0.95;12.10;8.60;11.10;0.52;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-02 23:30:00;1.01;1.25;2.22;1.08;0.71;1.35;12.50;13.50;9.20;12.50;16.40;1.12;1.10;0.012;0.026;2.20;129;-0.003;3.392;0.36;1.06;12.10;9.20;12.10;0.56;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 00:00:00;1.16;1.43;1.72;1.19;0.80;1.60;13.20;13.00;9.20;12.40;17.70;0.80;0.95;0.012;0.029;1.30;129;0.020;2.840;0.41;1.18;13.40;9.10;12.20;0.57;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 00:30:00;1.28;1.59;1.84;1.33;0.88;1.72;12.80;13.10;9.20;12.50;16.80;1.14;1.06;0.014;0.049;2.50;130;0.017;3.046;0.48;1.34;12.10;9.30;12.20;0.55;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 01:00:00;1.25;1.57;2.20;1.32;0.88;1.71;12.10;12.40;9.10;11.70;16.60;1.14;1.19;0.017;0.065;1.40;131;-0.006;2.926;0.44;1.33;12.10;9.40;11.80;0.50;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 01:30:00;1.14;1.47;1.96;1.19;0.78;1.66;11.30;11.80;7.90;13.30;14.80;1.06;1.13;0.017;0.051;1.80;151;0.010;3.286;0.45;1.22;12.10;8.60;11.10;0.53;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 02:00:00;1.14;1.37;1.63;1.22;0.78;1.50;12.10;12.40;8.20;11.00;20.00;0.80;0.91;0.019;0.075;1.00;144;-0.064;2.605;0.35;1.23;13.40;8.90;11.60;0.54;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 02:30:00;1.08;1.32;1.56;1.15;0.75;1.39;11.60;11.90;8.30;14.20;15.80;1.02;0.90;0.014;0.036;1.30;142;0.040;2.829;0.26;1.14;12.10;8.60;11.30;0.55;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 03:00:00;1.01;1.28;1.51;1.07;0.70;1.36;11.50;11.50;8.30;11.10;16.20;0.81;0.87;0.017;0.084;1.20;144;-0.080;2.962;0.26;1.16;12.00;8.70;11.40;0.55;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 03:30:00;1.01;1.20;1.39;1.06;0.71;1.34;12.30;12.90;8.90;12.60;16.20;0.73;0.91;0.015;0.055;1.10;133;-0.069;2.546;0.29;1.06;12.10;8.60;12.00;0.61;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 04:00:00;0.90;1.15;1.53;1.00;0.63;1.34;11.30;11.80;7.80;12.00;17.60;0.78;0.80;0.017;0.117;1.20;152;0.029;2.788;0.30;1.00;12.00;8.20;11.20;0.58;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 04:30:00;1.07;1.37;1.91;1.12;0.75;1.56;12.00;12.60;8.80;12.30;16.00;1.06;0.91;0.015;0.067;0.90;135;0.017;3.099;0.40;1.11;12.10;8.80;11.50;0.54;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 05:00:00;0.97;1.16;1.40;1.02;0.68;1.27;11.90;12.10;8.40;11.60;16.60;0.77;0.82;0.016;0.042;2.30;142;-0.043;2.641;0.32;0.96;13.40;7.90;11.30;0.63;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 05:30:00;1.04;1.35;1.73;1.11;0.73;1.47;11.80;11.80;8.40;12.70;16.60;0.79;1.04;0.022;0.301;0.60;142;0.004;3.016;0.34;1.03;14.90;8.10;11.50;0.63;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 06:00:00;0.92;1.13;1.34;1.00;0.66;1.26;10.10;11.70;7.70;10.70;15.60;0.74;0.82;0.017;0.072;1.20;156;0.068;2.715;0.18;1.01;14.90;7.60;10.70;0.58;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 06:30:00;1.08;1.33;1.79;1.13;0.75;1.46;11.00;11.10;7.60;10.20;15.40;0.89;0.94;0.023;0.169;1.10;158;-0.033;2.846;0.26;1.12;12.10;7.50;10.50;0.61;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 07:00:00;0.94;1.14;1.43;1.03;0.66;1.24;10.70;11.40;7.40;12.60;16.30;0.82;0.73;0.020;0.079;1.20;161;0.004;2.632;0.16;1.03;12.10;7.60;10.90;0.63;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 07:30:00;0.91;1.15;1.62;0.96;0.62;1.25;10.80;10.60;7.10;11.60;16.00;0.89;0.73;0.028;0.181;0.70;167;-0.020;2.974;0.24;0.95;12.10;7.40;10.40;0.60;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 08:00:00;0.99;1.18;1.47;1.06;0.70;1.37;11.10;10.80;8.00;11.50;16.40;0.84;0.93;0.019;0.100;1.30;148;-0.075;2.693;0.31;1.03;12.10;7.80;10.80;0.60;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 08:30:00;0.92;1.22;1.63;0.99;0.63;1.47;11.00;11.40;7.20;12.20;14.80;0.84;1.00;0.019;0.068;2.00;165;-0.170;3.337;0.42;1.01;11.10;8.10;11.10;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 09:00:00;0.88;1.13;1.60;0.96;0.61;1.23;11.20;11.30;7.90;10.90;16.90;0.74;0.88;0.017;0.087;1.30;152;-0.132;2.954;0.44;0.97;13.40;8.20;10.90;0.56;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 09:30:00;0.90;1.15;1.46;0.96;0.62;1.33;11.70;11.80;7.70;10.80;16.20;0.73;0.80;0.017;0.090;0.80;153;0.052;2.942;0.49;0.94;11.10;8.50;11.10;0.55;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 10:00:00;0.83;1.08;1.39;0.90;0.57;1.21;10.80;11.20;7.90;10.40;17.30;0.71;0.81;0.017;0.103;1.00;151;-0.021;3.136;0.52;0.80;11.10;7.90;10.20;0.53;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 10:30:00;0.88;1.13;1.47;0.95;0.61;1.29;10.90;12.00;7.60;12.20;16.20;0.89;0.85;0.016;0.070;1.00;157;0.079;3.152;0.55;0.97;12.10;8.30;10.80;0.55;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 11:00:00;0.85;1.10;1.44;0.94;0.59;1.23;10.80;10.90;7.60;12.60;15.20;0.90;0.73;0.017;0.138;1.10;155;-0.038;3.025;0.34;0.94;12.10;8.40;10.70;0.50;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 11:30:00;0.87;1.11;1.58;0.94;0.62;1.32;11.30;11.40;8.10;10.80;15.30;0.86;0.88;0.014;0.094;1.20;148;-0.125;3.099;0.46;0.89;12.10;8.30;10.70;0.51;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 12:00:00;0.84;1.04;1.44;0.88;0.59;1.11;10.70;11.00;8.00;9.90;16.90;0.83;0.67;0.014;0.057;1.30;149;0.006;2.860;0.35;0.89;11.10;8.10;10.40;0.51;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 12:30:00;0.85;1.11;1.65;0.95;0.58;1.29;11.30;11.60;7.40;13.40;16.40;0.86;0.79;0.022;0.180;0.60;160;0.088;3.016;0.35;0.90;13.40;8.50;11.10;0.54;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 13:00:00;0.84;0.99;1.14;0.89;0.60;1.05;10.90;11.20;8.60;10.80;16.60;0.65;0.63;0.012;0.048;0.80;137;0.009;2.577;0.32;0.88;11.10;8.30;10.60;0.51;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 13:30:00;0.80;1.02;1.32;0.86;0.55;1.13;11.30;11.60;7.50;12.20;15.30;0.74;0.61;0.018;0.153;0.70;158;0.043;2.904;0.35;0.81;13.40;8.10;10.80;0.56;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 14:00:00;0.84;1.04;1.33;0.88;0.57;1.11;10.50;10.20;7.70;9.90;16.10;0.67;0.68;0.018;0.207;0.60;155;-0.006;2.796;0.36;0.91;11.10;8.30;10.40;0.48;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 14:30:00;0.85;1.11;1.37;0.91;0.60;1.26;10.60;11.40;7.90;12.40;15.30;0.70;0.73;0.015;0.092;0.90;150;-0.011;3.144;0.29;0.88;12.10;8.10;10.30;0.48;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 15:00:00;0.73;0.92;1.18;0.79;0.51;1.00;10.20;10.20;7.20;7.60;14.80;0.58;0.60;0.014;0.048;1.10;166;-0.051;2.909;0.27;0.75;11.10;7.50;10.00;0.53;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 15:30:00;0.72;0.92;1.13;0.77;0.50;1.01;9.60;10.10;6.70;9.50;13.40;0.65;0.68;0.020;0.132;0.60;179;0.059;3.012;0.31;0.78;11.10;7.40;9.90;0.54;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 16:00:00;0.80;0.98;1.25;0.84;0.56;1.16;10.60;11.60;7.60;9.70;15.70;0.67;0.66;0.016;0.065;1.30;156;-0.014;2.889;0.25;0.83;11.10;7.90;10.40;0.53;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 16:30:00;0.70;0.92;1.24;0.76;0.48;1.11;11.10;11.40;7.30;10.90;14.80;0.56;0.72;0.013;0.046;0.60;164;0.003;3.249;0.51;0.76;12.10;7.80;10.70;0.59;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 17:00:00;0.77;0.99;1.28;0.82;0.54;1.15;11.60;12.10;8.20;11.40;17.10;0.78;0.79;0.017;0.138;0.60;144;-0.003;3.032;0.45;0.80;12.10;8.30;10.90;0.54;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 17:30:00;0.66;0.85;1.10;0.73;0.46;0.99;10.60;11.30;7.10;10.20;15.50;0.62;0.58;0.019;0.375;0.60;169;0.048;2.945;0.36;0.74;12.10;7.90;10.50;0.54;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 18:00:00;0.62;0.80;1.32;0.68;0.43;0.89;10.30;11.40;6.80;11.30;16.40;0.69;0.63;0.017;0.079;1.20;175;0.049;3.324;0.25;0.69;13.40;7.40;10.40;0.60;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 18:30:00;0.70;0.90;1.18;0.79;0.47;0.98;9.90;10.80;6.20;9.80;14.60;0.67;0.62;0.024;0.064;1.10;193;0.047;2.945;0.24;0.75;10.20;7.00;10.20;0.64;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 19:00:00;0.72;0.91;1.13;0.79;0.49;0.98;10.90;11.50;6.90;11.20;16.00;0.63;0.60;0.020;0.092;0.60;172;-0.037;2.767;0.36;0.77;12.10;7.30;10.50;0.63;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 19:30:00;0.81;0.98;1.29;0.87;0.56;1.16;11.50;11.40;7.90;11.20;15.90;0.64;0.72;0.020;0.167;1.00;151;-0.033;2.740;0.43;0.84;13.40;8.30;11.00;0.57;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 20:00:00;0.80;1.06;1.34;0.84;0.55;1.30;11.40;12.10;7.80;12.70;16.80;0.69;0.71;0.013;0.042;1.30;154;-0.020;3.195;0.49;0.82;13.40;8.50;11.20;0.56;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 20:30:00;0.79;0.93;1.14;0.85;0.55;0.99;11.40;11.20;8.00;11.80;16.00;0.63;0.57;0.016;0.140;0.60;149;-0.009;2.509;0.37;0.82;12.10;7.90;10.80;0.60;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 21:00:00;0.78;0.99;1.42;0.83;0.54;1.22;11.40;11.10;7.40;12.90;15.80;0.89;0.79;0.022;0.062;0.90;161;-0.017;3.318;0.33;0.84;12.10;7.70;10.80;0.63;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 21:30:00;0.72;0.90;1.18;0.78;0.50;0.96;10.80;10.50;7.20;10.60;14.70;0.67;0.59;0.015;0.092;0.90;165;-0.046;2.872;0.37;0.78;11.10;7.50;10.20;0.57;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 22:00:00;0.82;0.98;1.26;0.88;0.57;1.11;11.30;11.50;7.60;10.30;15.90;0.69;0.65;0.018;0.067;1.60;157;-0.018;2.616;0.31;0.90;12.10;7.60;10.70;0.61;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 22:30:00;0.73;0.96;1.34;0.80;0.51;1.07;10.00;10.60;6.60;11.80;13.60;0.67;0.70;0.022;0.113;1.60;181;0.031;3.048;0.21;0.80;11.10;6.80;10.00;0.64;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 23:00:00;0.75;0.95;1.04;0.83;0.52;1.01;10.70;10.40;6.80;11.90;14.00;0.65;0.62;0.018;0.036;1.40;175;0.028;2.763;0.21;0.82;13.40;6.90;10.10;0.63;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-03 23:30:00;0.87;1.08;1.39;0.94;0.60;1.18;10.30;11.00;6.80;12.50;14.80;0.69;0.70;0.019;0.065;1.10;174;-0.023;2.739;0.19;0.89;11.10;7.10;9.90;0.59;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 00:00:00;0.85;1.11;1.52;0.94;0.59;1.21;10.30;10.90;6.80;12.50;14.20;0.90;0.77;0.020;0.044;1.90;176;-0.029;3.073;0.37;0.94;13.40;7.30;10.60;0.65;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 00:30:00;0.80;1.01;1.33;0.87;0.55;1.14;10.80;11.80;7.00;12.60;15.10;0.77;0.77;0.021;0.074;1.40;171;0.046;2.979;0.31;0.87;12.10;7.40;10.50;0.62;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 01:00:00;0.72;0.88;1.03;0.78;0.50;0.95;10.70;11.40;7.10;11.80;17.70;0.63;0.56;0.019;0.065;1.40;169;0.052;2.931;0.25;0.78;13.40;6.80;10.50;0.67;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 01:30:00;0.71;0.88;0.99;0.75;0.50;0.95;10.00;10.70;7.20;10.50;14.00;0.63;0.64;0.017;0.041;2.60;165;-0.101;2.788;0.25;0.74;13.40;7.00;9.90;0.59;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 02:00:00;0.74;0.94;1.24;0.79;0.53;1.05;11.40;11.60;8.10;13.40;15.70;0.64;0.72;0.013;0.046;1.30;145;-0.075;2.791;0.20;0.80;13.40;7.70;11.10;0.61;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 02:30:00;0.69;0.90;1.21;0.78;0.48;1.04;10.70;11.90;6.80;12.70;15.70;0.70;0.62;0.017;0.066;1.10;174;0.068;2.982;0.35;0.79;13.40;7.40;10.80;0.64;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 03:00:00;0.70;0.90;1.23;0.79;0.49;1.00;10.30;12.10;6.60;12.10;15.00;0.70;0.60;0.021;0.071;0.70;180;-0.021;2.835;0.27;0.80;12.10;7.00;10.70;0.66;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 03:30:00;0.79;1.04;1.66;0.88;0.56;1.23;10.80;11.40;7.30;10.60;16.50;1.07;0.72;0.017;0.109;0.60;162;0.104;3.489;0.32;0.87;11.10;7.50;10.50;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 04:00:00;0.75;0.95;1.11;0.81;0.52;1.03;10.50;11.60;6.90;11.60;15.70;0.61;0.64;0.017;0.083;0.60;172;0.038;2.971;0.21;0.81;14.90;6.90;10.30;0.63;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 04:30:00;0.65;0.86;1.15;0.71;0.46;1.06;8.90;10.20;6.00;11.70;15.60;0.64;0.63;0.020;0.088;1.10;199;-0.007;3.217;0.21;0.70;11.10;5.70;8.80;0.61;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 05:00:00;0.64;0.79;1.00;0.70;0.44;0.90;9.10;10.20;5.90;11.10;14.30;0.57;0.61;0.020;0.043;1.10;201;0.015;2.905;0.10;0.68;13.40;6.00;9.40;0.64;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 05:30:00;0.63;0.80;1.20;0.71;0.44;1.00;8.20;9.60;5.60;13.30;14.90;0.65;0.65;0.022;0.051;1.60;214;-0.074;2.967;0.10;0.72;11.10;5.80;9.30;0.65;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 06:00:00;0.65;0.83;0.99;0.75;0.47;0.97;8.40;10.40;5.70;10.70;13.60;0.55;0.61;0.025;0.067;1.70;209;-0.043;2.771;0.23;0.74;13.40;5.60;9.10;0.65;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 06:30:00;0.62;0.82;1.07;0.72;0.44;0.93;8.40;10.50;5.30;12.10;13.40;0.62;0.61;0.025;0.064;1.20;222;0.017;2.985;0.17;0.72;13.40;5.60;9.50;0.70;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 07:00:00;0.59;0.77;1.08;0.66;0.41;0.95;8.90;10.20;5.70;10.80;16.20;0.59;0.57;0.024;0.075;0.60;210;0.130;3.200;0.18;0.67;13.40;6.00;9.70;0.69;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 07:30:00;0.64;0.81;1.13;0.72;0.44;0.91;10.40;11.30;6.40;12.20;15.10;0.64;0.51;0.027;0.144;1.10;186;0.082;2.818;0.25;0.68;13.40;6.60;10.70;0.73;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 08:00:00;0.59;0.74;1.01;0.64;0.41;0.77;10.20;11.30;6.60;11.50;16.10;0.49;0.53;0.018;0.075;0.70;180;0.021;2.753;0.39;0.64;12.10;7.00;10.40;0.65;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 08:30:00;0.57;0.73;0.90;0.63;0.39;0.78;9.50;10.00;6.20;9.80;13.90;0.44;0.55;0.023;0.089;0.60;192;-0.015;2.796;0.23;0.59;10.20;6.40;9.70;0.66;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 09:00:00;0.56;0.72;0.90;0.66;0.39;0.80;7.80;10.30;4.90;9.70;13.40;0.48;0.49;0.031;0.082;1.80;243;0.046;2.749;0.23;0.66;11.10;5.40;9.20;0.71;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 09:30:00;0.65;0.85;1.06;0.72;0.46;0.97;9.90;10.80;6.40;12.30;14.40;0.60;0.62;0.023;0.051;1.90;186;-0.022;2.849;0.38;0.72;13.40;6.40;10.30;0.72;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 10:00:00;0.61;0.86;1.17;0.71;0.42;0.94;8.40;10.40;5.20;10.60;12.90;0.63;0.66;0.025;0.051;1.30;227;-0.008;3.390;0.34;0.73;12.10;6.20;9.70;0.69;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 10:30:00;0.67;0.87;1.18;0.74;0.46;0.98;9.00;10.70;5.60;10.70;13.40;0.57;0.61;0.032;0.182;1.10;213;0.039;2.902;0.25;0.71;10.20;5.70;9.00;0.68;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 11:00:00;0.60;0.75;0.94;0.66;0.41;0.81;8.60;10.00;5.30;9.60;15.00;0.52;0.49;0.027;0.078;1.30;227;-0.060;2.823;0.13;0.65;12.10;5.60;9.00;0.69;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 11:30:00;0.63;0.81;1.06;0.71;0.44;0.91;8.30;9.30;5.30;10.20;12.60;0.53;0.58;0.033;0.117;0.70;226;-0.013;2.852;0.20;0.68;9.40;5.30;8.70;0.69;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 12:00:00;0.72;0.94;1.17;0.78;0.50;1.15;9.50;9.70;5.90;10.50;15.00;0.66;0.70;0.031;0.108;1.60;204;-0.042;3.110;0.26;0.75;9.40;6.00;9.00;0.66;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 12:30:00;0.59;0.76;1.06;0.66;0.41;0.82;8.30;9.30;5.10;10.00;12.10;0.55;0.58;0.036;0.316;0.60;236;0.002;2.995;0.13;0.64;10.20;5.60;8.50;0.64;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 13:00:00;0.55;0.71;0.81;0.63;0.39;0.76;8.00;9.50;5.20;9.40;13.60;0.57;0.48;0.024;0.090;1.20;229;0.169;2.957;0.23;0.63;11.10;5.70;8.80;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 13:30:00;0.63;0.80;0.98;0.68;0.44;0.88;8.40;9.20;5.70;9.70;12.20;0.55;0.53;0.027;0.099;0.80;210;-0.080;2.839;0.17;0.66;11.10;5.50;8.60;0.65;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 14:00:00;0.53;0.70;0.93;0.61;0.37;0.78;7.40;9.60;4.70;10.00;12.10;0.51;0.49;0.031;0.117;1.10;252;0.104;3.033;0.07;0.61;11.10;5.40;8.70;0.68;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 14:30:00;0.54;0.67;0.84;0.59;0.37;0.72;8.30;9.70;5.20;10.30;13.70;0.46;0.44;0.028;0.154;0.60;230;-0.027;2.927;0.03;0.57;12.10;5.40;8.90;0.68;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 15:00:00;0.60;0.75;0.91;0.66;0.42;0.81;9.00;9.10;5.80;8.20;14.50;0.53;0.49;0.023;0.065;1.60;203;0.040;2.746;0.27;0.65;11.00;5.70;8.90;0.66;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 15:30:00;0.56;0.73;0.93;0.62;0.39;0.80;9.10;10.00;5.80;10.20;13.90;0.55;0.53;0.022;0.069;1.30;207;0.060;2.962;0.29;0.60;11.10;6.00;9.00;0.62;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 16:00:00;0.63;0.80;1.02;0.68;0.43;0.91;9.80;10.60;6.50;8.10;13.10;0.54;0.52;0.017;0.051;0.70;183;-0.027;2.792;0.31;0.66;12.10;6.70;9.40;0.59;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 16:30:00;0.72;0.91;1.16;0.75;0.50;1.10;10.00;10.00;6.90;10.00;14.20;0.67;0.57;0.019;0.059;1.70;173;0.089;2.960;0.25;0.74;12.10;6.90;9.50;0.56;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 17:00:00;0.66;0.83;1.04;0.73;0.46;0.91;9.60;9.40;6.50;10.40;13.30;0.55;0.58;0.017;0.070;1.10;183;0.031;2.841;0.21;0.73;12.10;7.00;9.30;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 17:30:00;0.65;0.81;1.17;0.69;0.46;0.87;9.10;9.90;6.40;8.50;13.90;0.70;0.53;0.018;0.042;1.40;185;0.099;3.081;0.16;0.70;10.20;6.40;9.00;0.57;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 18:00:00;0.62;0.78;1.02;0.67;0.44;0.89;9.10;9.80;6.40;10.40;13.30;0.63;0.52;0.016;0.041;1.20;185;0.016;2.860;0.37;0.67;9.40;6.30;8.90;0.58;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 18:30:00;0.55;0.72;0.94;0.61;0.39;0.89;8.90;10.00;5.80;9.70;13.70;0.56;0.51;0.016;0.038;2.20;205;0.069;3.121;0.38;0.63;10.20;6.20;9.00;0.59;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 19:00:00;0.52;0.62;0.97;0.57;0.37;0.65;8.60;9.90;6.20;9.90;13.50;0.48;0.49;0.016;0.039;1.40;193;-0.052;2.739;0.14;0.56;11.10;5.80;8.50;0.58;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 19:30:00;0.52;0.65;0.80;0.57;0.37;0.72;8.60;9.10;5.90;10.60;15.00;0.48;0.43;0.018;0.049;2.10;204;0.133;2.967;0.05;0.56;12.10;5.60;8.60;0.60;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 20:00:00;0.52;0.66;0.90;0.58;0.37;0.72;8.60;10.30;5.80;10.70;14.40;0.51;0.53;0.018;0.085;1.10;204;0.029;2.854;0.16;0.57;12.10;5.70;8.80;0.62;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 20:30:00;0.54;0.72;0.98;0.58;0.37;0.82;9.20;10.50;6.00;11.50;14.40;0.69;0.50;0.016;0.056;2.00;200;0.120;3.670;0.29;0.55;11.10;6.20;9.10;0.59;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 21:00:00;0.55;0.70;0.91;0.60;0.39;0.79;9.60;10.40;7.00;9.30;15.10;0.51;0.51;0.012;0.032;0.90;169;-0.019;2.976;0.19;0.60;11.10;7.00;9.50;0.54;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 21:30:00;0.64;0.77;0.87;0.67;0.46;0.83;10.60;11.00;8.30;9.80;15.00;0.55;0.47;0.010;0.034;1.60;144;0.002;2.549;0.37;0.67;11.10;7.70;9.90;0.50;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 22:00:00;0.55;0.71;0.90;0.60;0.38;0.78;9.80;10.50;7.30;11.30;14.60;0.45;0.54;0.009;0.022;1.70;163;-0.098;2.920;0.22;0.61;11.10;7.80;10.10;0.49;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-04 22:30:00;0.56;0.70;0.89;0.60;0.38;0.81;9.70;10.50;7.30;11.70;16.40;0.54;0.44;0.009;0.029;0.70;162;0.064;2.999;0.32;0.58;11.10;7.70;9.80;0.48;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
